id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
C_-RyfQklGrpm2ghBQWoRg,akira-ramen-and-izakaya-nottingham,Akira Ramen & Izakaya,https://s3-media4.fl.yelpcdn.com/bphoto/mlCIBAreqNIvNIO7FrKFJQ/o.jpg,False,https://www.yelp.com/biz/akira-ramen-and-izakaya-nottingham?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,127,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'izakaya', 'title': 'Izakaya'}]",3.9,"{'latitude': 39.37118567, 'longitude': -76.46497367}","['delivery', 'pickup']",$$,"{'address1': '8133-A Honeygo Blvd', 'address2': None, 'address3': '', 'city': 'Nottingham', 'zip_code': '21236', 'country': 'US', 'state': 'MD', 'display_address': ['8133-A Honeygo Blvd', 'Nottingham, MD 21236']}",+14108703243,(410) 870-3243,14158.331067150417
Xayjp8lOBLcnOKk6AUZrxA,doobys-baltimore,Dooby's,https://s3-media3.fl.yelpcdn.com/bphoto/Zx1Qx-FyWbRK3GYNadcxag/o.jpg,False,https://www.yelp.com/biz/doobys-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,703,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 39.29882300693483, 'longitude': -76.6158836451553}","['pickup', 'delivery']",$$,"{'address1': '802 N Charles St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['802 N Charles St', 'Baltimore, MD 21201']}",+14106093162,(410) 609-3162,1304.004302488409
apzOjOV8mdmm_nOpslpOXg,katana-baltimore,Katana,https://s3-media1.fl.yelpcdn.com/bphoto/gEijrPdvHuXP1TGhzaawVg/o.jpg,False,https://www.yelp.com/biz/katana-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,167,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.6,"{'latitude': 39.282093, 'longitude': -76.582366}","['pickup', 'delivery']",$$,"{'address1': '845 S Montford Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['845 S Montford Ave', 'Baltimore, MD 21224']}",+14105227100,(410) 522-7100,3791.0557368174495
Erzc9mS35xdDtoYNv3Gkmw,azumi-baltimore,Azumi,https://s3-media2.fl.yelpcdn.com/bphoto/csu5946iFqy_wpYZj1kfLA/o.jpg,False,https://www.yelp.com/biz/azumi-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,651,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'teppanyaki', 'title': 'Teppanyaki'}]",3.9,"{'latitude': 39.282787197393, 'longitude': -76.6028602654079}",['delivery'],$$$,"{'address1': '725 Aliceanna St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['725 Aliceanna St', 'Baltimore, MD 21202']}",+14432200477,(443) 220-0477,2994.142886177001
eJ8FPknmm6KFl9GV34qOmw,akira-ramen-and-sushi-owings-mills,Akira Ramen & Sushi,https://s3-media3.fl.yelpcdn.com/bphoto/SkGrGJfty3FtDWUedy11bA/o.jpg,False,https://www.yelp.com/biz/akira-ramen-and-sushi-owings-mills?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,15,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'ramen', 'title': 'Ramen'}]",4.2,"{'latitude': 39.40598488813818, 'longitude': -76.79214730135682}","['pickup', 'delivery']",,"{'address1': '10200 Mill Run Cir', 'address2': 'Ste 104', 'address3': None, 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['10200 Mill Run Cir', 'Ste 104', 'Owings Mills, MD 21117']}",+14102057465,(410) 205-7465,19064.443999216663
x_LG8IhwHdmHae2jKm3biQ,matsuri-japanese-restaurant-baltimore-2,Matsuri Japanese Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/QZ2itNMXQroTWe5N6pukcQ/o.jpg,False,https://www.yelp.com/biz/matsuri-japanese-restaurant-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,240,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.9,"{'latitude': 39.2765, 'longitude': -76.61413}","['delivery', 'restaurant_reservation', 'pickup']",$$,"{'address1': '1105 S Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1105 S Charles St', 'Baltimore, MD 21230']}",+14107528561,(410) 752-8561,3670.445015564745
4UwYJKKDyC9JlbkIP_F-oA,chopin-noodle-house-catonsville,Chopin Noodle House,https://s3-media1.fl.yelpcdn.com/bphoto/Zpb4UDjkLVH-EB3THqfM-A/o.jpg,False,https://www.yelp.com/biz/chopin-noodle-house-catonsville?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,19,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.0,"{'latitude': 39.29112700539885, 'longitude': -76.72250919999999}","['pickup', 'delivery']",,"{'address1': '5514 Baltimore National Pike', 'address2': '', 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['5514 Baltimore National Pike', 'Catonsville, MD 21228']}",+14436365573,(443) 636-5573,9970.323087640561
jpZ74JUb3qdFUT_WnEqgow,akira-ramen-towson-towson,Akira Ramen Towson,https://s3-media2.fl.yelpcdn.com/bphoto/NDWvBA6tCum3DZRZijlPgA/o.jpg,False,https://www.yelp.com/biz/akira-ramen-towson-towson?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,9,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'desserts', 'title': 'Desserts'}]",3.9,"{'latitude': 39.401552, 'longitude': -76.601586}","['pickup', 'delivery']",,"{'address1': '1 E Joppa Rd', 'address2': 'Ste 165A', 'address3': '', 'city': 'Towson', 'zip_code': '21286', 'country': 'US', 'state': 'MD', 'display_address': ['1 E Joppa Rd', 'Ste 165A', 'Towson, MD 21286']}",+14432752389,(443) 275-2389,10279.580094507779
nzQw7cSUCBs3Y486R8wMKA,nanami-cafe-baltimore-4,Nanami Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/Cug9dk0gZqd_HEUQWcmrtA/o.jpg,False,https://www.yelp.com/biz/nanami-cafe-baltimore-4?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,305,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.0,"{'latitude': 39.281297, 'longitude': -76.590942}","['pickup', 'delivery']",$$,"{'address1': '907 S Ann St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['907 S Ann St', 'Baltimore, MD 21231']}",+14103279400,(410) 327-9400,3480.1411479971184
X3ACqY8NXyLkStd8_rMvQA,poke-n-ramen-360-hanover,Poke N Ramen 360,https://s3-media4.fl.yelpcdn.com/bphoto/Wt5INw019jv3dTSToH5nqA/o.jpg,False,https://www.yelp.com/biz/poke-n-ramen-360-hanover?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,24,"[{'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}]",4.1,"{'latitude': 39.15744826719788, 'longitude': -76.72527058175352}","['pickup', 'delivery']",,"{'address1': '7000 Arundel Mills Cir', 'address2': 'Ste K107A', 'address3': None, 'city': 'Hanover', 'zip_code': '21076', 'country': 'US', 'state': 'MD', 'display_address': ['7000 Arundel Mills Cir', 'Ste K107A', 'Hanover, MD 21076']}",+14432729161,(443) 272-9161,19628.36877900563
bVqomOVnzsAr0XXOqveGEw,po-tung-trading-baltimore-2,Po Tung Trading,https://s3-media4.fl.yelpcdn.com/bphoto/elcjLFOalUnii-FPNydrgA/o.jpg,False,https://www.yelp.com/biz/po-tung-trading-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,63,"[{'alias': 'intlgrocery', 'title': 'International Grocery'}]",4.5,"{'latitude': 39.2936782836914, 'longitude': -76.6179275512695}",[],$,"{'address1': '321 Park Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['321 Park Ave', 'Baltimore, MD 21201']}",+14109621510,(410) 962-1510,1894.5943053146764
IHOmoBVhY4QimpuPyVaYNw,bodhi-federal-hill-baltimore-2,Bodhi Federal Hill,https://s3-media2.fl.yelpcdn.com/bphoto/r3Zghm7cDtEsfIhNTYPDag/o.jpg,False,https://www.yelp.com/biz/bodhi-federal-hill-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,226,"[{'alias': 'thai', 'title': 'Thai'}]",4.4,"{'latitude': 39.27299, 'longitude': -76.61207}","['pickup', 'delivery']",$$,"{'address1': '1444 Light St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1444 Light St', 'Baltimore, MD 21230']}",+14437087527,(443) 708-7527,4040.3471545805633
1i7J-ChCAtY-71H9fDDKgg,ja-kum-sung-glen-burnie,Ja Kum Sung,https://s3-media1.fl.yelpcdn.com/bphoto/PsWvje8076KUs148mqlY7Q/o.jpg,False,https://www.yelp.com/biz/ja-kum-sung-glen-burnie?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,319,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'chinese', 'title': 'Chinese'}]",4.2,"{'latitude': 39.1605684234704, 'longitude': -76.6204474121332}",['pickup'],$$,"{'address1': '7523 Ritchie Hwy', 'address2': '', 'address3': '', 'city': 'Glen Burnie', 'zip_code': '21061', 'country': 'US', 'state': 'MD', 'display_address': ['7523 Ritchie Hwy', 'Glen Burnie, MD 21061']}",+14107665208,(410) 766-5208,16565.80812914766
aymXOEor5iwV4K8FDWIuYg,aji-sushi-owings-mills-2,Aji Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/ed0-eUrUXXsJH9UrnpZDlg/o.jpg,False,https://www.yelp.com/biz/aji-sushi-owings-mills-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,18,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'teppanyaki', 'title': 'Teppanyaki'}]",4.3,"{'latitude': 39.4185567, 'longitude': -76.77678674053335}","['pickup', 'delivery']",,"{'address1': '10347 Reisterstown Rd', 'address2': None, 'address3': '', 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['10347 Reisterstown Rd', 'Owings Mills, MD 21117']}",+14103637720,(410) 363-7720,18857.20965693668
ZFFQuoUajWY_gYZ4HjfIKQ,water-song-yunnan-kitchen-baltimore-3,Water Song Yunnan Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/Jc0HjhoAlPHcJuAU9NlLLw/o.jpg,False,https://www.yelp.com/biz/water-song-yunnan-kitchen-baltimore-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,152,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.2,"{'latitude': 39.276528, 'longitude': -76.613502}","['pickup', 'delivery']",$$,"{'address1': '21 E Cross St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['21 E Cross St', 'Baltimore, MD 21230']}",+14438694580,(443) 869-4580,3664.8172088988968
lYB4LshD2s05-gepYdG-lg,indoviet-baltimore,IndoViet,https://s3-media2.fl.yelpcdn.com/bphoto/8JTNWETjmExZOu-H56J9yA/o.jpg,False,https://www.yelp.com/biz/indoviet-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,59,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'indonesian', 'title': 'Indonesian'}]",3.9,"{'latitude': 39.286364176045254, 'longitude': -76.5692248}","['pickup', 'delivery']",,"{'address1': '3323 Eastern Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3323 Eastern Ave', 'Baltimore, MD 21224']}",+14436827051,(443) 682-7051,4270.138820146612
v2qiFqN0SRAFd18WGggd5Q,seoul-fusion-korean-and-poke-bar-cockeysville,Seoul Fusion Korean And Poke Bar,https://s3-media3.fl.yelpcdn.com/bphoto/1Kegmr_r21wW0ElMWpH_nw/o.jpg,False,https://www.yelp.com/biz/seoul-fusion-korean-and-poke-bar-cockeysville?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,8,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'poke', 'title': 'Poke'}]",4.6,"{'latitude': 39.46523375612415, 'longitude': -76.63737913806433}","['pickup', 'delivery']",,"{'address1': '10128 York Rd', 'address2': 'Ste A', 'address3': None, 'city': 'Cockeysville', 'zip_code': '21030', 'country': 'US', 'state': 'MD', 'display_address': ['10128 York Rd', 'Ste A', 'Cockeysville, MD 21030']}",+14433305991,(443) 330-5991,17510.758255028668
CoQ7dSwRNtdU-zdWebS3WA,mickys-soju-house-ellicott-city,Micky's Soju House,https://s3-media1.fl.yelpcdn.com/bphoto/iV2v_rzIZgTrC4tqM323mA/o.jpg,False,https://www.yelp.com/biz/mickys-soju-house-ellicott-city?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,5,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'korean', 'title': 'Korean'}, {'alias': 'karaoke', 'title': 'Karaoke'}]",5.0,"{'latitude': 39.28669, 'longitude': -76.806722}","['delivery', 'pickup']",,"{'address1': '8450 Baltimore National Pike', 'address2': 'Ste 125', 'address3': '', 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['8450 Baltimore National Pike', 'Ste 125', 'Ellicott City, MD 21043']}",+14104493932,(410) 449-3932,17196.868359566382
ajnib-5m4eNZAcfnoCS59w,the-hub-asian-food-hall-catonsville-2,The Hub Asian Food Hall,https://s3-media2.fl.yelpcdn.com/bphoto/prp8sW7ggbpWBpQaS8n3ug/o.jpg,False,https://www.yelp.com/biz/the-hub-asian-food-hall-catonsville-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,208,"[{'alias': 'food_court', 'title': 'Food Court'}]",4.2,"{'latitude': 39.28703, 'longitude': -76.761989}","['pickup', 'delivery']",$$,"{'address1': '6510 Baltimore National Pike', 'address2': 'Ste 5.1', 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6510 Baltimore National Pike', 'Ste 5.1', 'Catonsville, MD 21228']}",+16678025177,(667) 802-5177,13391.859836651864
EoLu4ItBJnzYmXPszO40ww,domoishi-reisterstown-reisterstown,Domoishi -  Reisterstown,https://s3-media1.fl.yelpcdn.com/bphoto/D-eslLhPr07w7kwhgBLbWg/o.jpg,False,https://www.yelp.com/biz/domoishi-reisterstown-reisterstown?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,10,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'ramen', 'title': 'Ramen'}]",4.3,"{'latitude': 39.441226, 'longitude': -76.808843}","['pickup', 'delivery']",,"{'address1': '11618 Reisterstown Rd', 'address2': None, 'address3': '', 'city': 'Reisterstown', 'zip_code': '21136', 'country': 'US', 'state': 'MD', 'display_address': ['11618 Reisterstown Rd', 'Reisterstown, MD 21136']}",+14105269888,(410) 526-9888,22587.275468119755
